picture_name,text_true,Unnamed: 0,text_pred,levenshtein_ratio,char_precision,char_recall,char_f1
plate_00358.jpg,999TW,372,999ETW,0.9090909090909091,0.75,1.0,0.8571428571428571
plate_00122.jpg,183FR,158,R183,0.6666666666666666,1.0,0.8,0.888888888888889
plate_01363.jpg,515MW,51,VN5511,0.36363636363636365,0.5,0.5,0.5
plate_01271.jpg,235JZ,291,235JZ,1.0,1.0,1.0,1.0
plate_00899.jpg,258NM,323,U280,0.4444444444444444,0.5,0.4,0.4444444444444445
plate_01621.jpg,339RR,78,RR3L59,0.36363636363636365,0.6,1.0,0.7499999999999999
plate_01508.jpg,072FN,110,0712DIEN,0.6153846153846154,0.5,0.8,0.6153846153846154
plate_00694.jpg,238BG,1,28BGEMNLAUOSIG,0.42105263157894735,0.3076923076923077,0.8,0.4444444444444444
plate_01969.jpg,M075V,352,075,0.75,1.0,0.6,0.7499999999999999
plate_01206.jpg,774JC,368,JC77L,0.4,0.75,0.75,0.75
plate_00293.jpg,808FB,223,BOLBFLIB,0.3076923076923077,0.4,0.5,0.4444444444444445
plate_01528.jpg,677XV,284,XV677,0.6,1.0,1.0,1.0
plate_00786.jpg,477BG,380,L77BGS,0.7272727272727273,0.6,0.75,0.6666666666666665
plate_01744.jpg,813CB,122,CB1815,0.36363636363636365,0.8,0.8,0.8000000000000002
plate_00505.jpg,232ZM,34,2ZM32,0.6,1.0,1.0,1.0
plate_00155.jpg,573BN,200,5713BN,0.9090909090909091,0.8333333333333334,1.0,0.9090909090909091
plate_00440.jpg,678CN,226,GX282,0.2,0.25,0.2,0.22222222222222224
plate_01251.jpg,519LL,65,LLLIG51E,0.3076923076923077,0.5,0.75,0.6
plate_01494.jpg,671MP,171,MPLFS7,0.36363636363636365,0.5,0.6,0.5454545454545454
plate_00513.jpg,814MW,169,81MIN,0.6,0.6,0.6,0.6
plate_01569.jpg,052DW,322,WD052,0.6,1.0,1.0,1.0
plate_01093.jpg,374FX,358,FX37L,0.4,0.8,0.8,0.8000000000000002
plate_00817.jpg,686HF,42,ZSS6KN,0.18181818181818182,0.2,0.25,0.22222222222222224
plate_01457.jpg,072FN,170,EN2807,0.36363636363636365,0.6666666666666666,0.8,0.7272727272727272
plate_01841.jpg,676JX,186,JXL676E,0.5,0.6666666666666666,1.0,0.8
plate_01512.jpg,906BP,38,90BPB,0.8,1.0,0.8,0.888888888888889
plate_01142.jpg,187RN,333,187RNE,0.9090909090909091,0.8333333333333334,1.0,0.9090909090909091
plate_00180.jpg,767PY,201,677CX,0.4,0.5,0.5,0.5
plate_00883.jpg,775KV,271,KV57Z,0.4,0.8,1.0,0.888888888888889
plate_00929.jpg,321HP,354,HP32,0.4444444444444444,1.0,0.8,0.888888888888889
plate_00495.jpg,096HH,353,86,0.2857142857142857,0.5,0.25,0.3333333333333333
plate_00211.jpg,483TW,346,1813LIM,0.3333333333333333,0.3333333333333333,0.4,0.3636363636363636
plate_01050.jpg,137HT,175,HT131,0.4,1.0,0.8,0.888888888888889
plate_01379.jpg,504GH,36,GHSOLL,0.36363636363636365,0.4,0.4,0.4000000000000001
plate_00991.jpg,710PD,260,ZPD10E,0.36363636363636365,0.6666666666666666,0.8,0.7272727272727272
plate_00207.jpg,166DW,306,DW166,0.6,1.0,1.0,1.0
plate_01945.jpg,715DF,165,715DFF,0.9090909090909091,1.0,1.0,1.0
plate_00591.jpg,965TB,232,,0.0,0.0,0.0,0.0
plate_00968.jpg,695XV,18,69SAV,0.6,0.6,0.6,0.6
plate_01154.jpg,106HF,296,106HE,0.8,0.8,0.8,0.8000000000000002
plate_01787.jpg,M199T,139,T19LSM,0.36363636363636365,0.6666666666666666,1.0,0.8
plate_01276.jpg,225BS,137,BS252,0.4,1.0,1.0,1.0
plate_01626.jpg,395BB,67,BB18L195,0.3076923076923077,0.5,0.75,0.6
plate_00037.jpg,769FN,282,7169EFN,0.8333333333333334,0.7142857142857143,1.0,0.8333333333333333
plate_00871.jpg,201HY,162,HY20L1,0.5454545454545454,0.8333333333333334,1.0,0.9090909090909091
plate_00963.jpg,189JH,315,169SES,0.36363636363636365,0.4,0.4,0.4000000000000001
plate_01237.jpg,786KS,292,KS786,0.6,1.0,1.0,1.0
plate_01667.jpg,944CN,164,CNGHE,0.4,0.4,0.5,0.4444444444444445
plate_00076.jpg,858KS,84,LSOLS0,0.18181818181818182,0.25,0.25,0.25
plate_00133.jpg,228GG,185,LIGG28,0.36363636363636365,0.6,1.0,0.7499999999999999
plate_01688.jpg,504JW,304,JO5OLLZ,0.16666666666666666,0.4,0.4,0.4000000000000001
plate_00308.jpg,475CL,257,175CE,0.6,0.6,0.6,0.6
plate_01519.jpg,050DT,218,DT050,0.6,1.0,1.0,1.0
plate_01260.jpg,858TH,143,TH58,0.4444444444444444,1.0,1.0,1.0
plate_00867.jpg,699DB,73,DB899,0.4,0.75,0.75,0.75
plate_01831.jpg,736HH,89,HH73116,0.5,0.8,1.0,0.888888888888889
plate_01077.jpg,747GS,274,553GM,0.2,0.25,0.25,0.25
plate_01974.jpg,287SJ,321,SJ287,0.6,1.0,1.0,1.0
plate_00762.jpg,034DP,163,DPL03L,0.36363636363636365,0.8,0.8,0.8000000000000002
plate_00298.jpg,470GW,81,GWLZLO,0.36363636363636365,0.4,0.4,0.4000000000000001
plate_01489.jpg,839PY,95,PY8391,0.5454545454545454,0.8333333333333334,1.0,0.9090909090909091
plate_01523.jpg,588KZ,70,58KZ8,0.8,1.0,1.0,1.0
plate_01466.jpg,264HG,6,NHGL126,0.3333333333333333,0.5714285714285714,0.8,0.6666666666666666
plate_01574.jpg,415LM,135,MLA5L1,0.36363636363636365,0.8,0.8,0.8000000000000002
plate_00220.jpg,019NR,93,EOENR9,0.36363636363636365,0.6,0.6,0.6
