,picture_name,text
152,plate_00035.jpg,879LKX
153,plate_00188.jpg,814GY
154,plate_01319.jpg,DT974
155,plate_00122.jpg,183FR
156,plate_00855.jpg,36KZ
157,plate_01447.jpg,JK150
158,plate_01582.jpg,TP678
159,plate_00871.jpg,201HY
160,plate_00762.jpg,034DP
161,plate_01667.jpg,146
162,plate_01945.jpg,7.15DF
163,plate_00806.jpg,583JJ
164,plate_01942.jpg,M978Y
165,plate_01215.jpg,28GZ8
166,plate_00513.jpg,814MW
167,plate_01457.jpg,FN207F
168,plate_01494.jpg,671MPE
169,plate_01127.jpg,2TV42
170,plate_01658.jpg,572HC
171,plate_01500.jpg,449XX
172,plate_01050.jpg,HT137
173,plate_00698.jpg,FN478
174,plate_00120.jpg,S158AE
175,plate_00831.jpg,HY767
176,plate_01648.jpg,BY576
177,plate_00606.jpg,470KV
178,plate_01662.jpg,379GX
179,plate_00169.jpg,509CF
180,plate_00223.jpg,CS769
181,plate_00133.jpg,228GG
182,plate_01841.jpg,JX676E
183,plate_00093.jpg,066RF
184,plate_01898.jpg,43
185,plate_01529.jpg,GP454
186,plate_01531.jpg,JV265
187,plate_00153.jpg,6413VP
188,plate_01433.jpg,912LFB
189,plate_01924.jpg,509RB
190,plate_00836.jpg,665KZ
191,plate_01941.jpg,M175
192,plate_01209.jpg,HV012E
193,plate_00155.jpg,573B
194,plate_00180.jpg,677CX
195,plate_01053.jpg,48OLJE
196,plate_01172.jpg,9KY44
197,plate_00873.jpg,448XT
198,plate_01740.jpg,204SV
199,plate_01513.jpg,PT783
200,plate_01465.jpg,SG188
201,plate_00863.jpg,976XT
202,plate_01151.jpg,VV885
203,plate_01862.jpg,BY208
204,plate_01345.jpg,56OLV
205,plate_00841.jpg,268GPE
206,plate_00988.jpg,830DTDISELAUTO
207,plate_01138.jpg,VP730
208,plate_01817.jpg,415CS
209,plate_01155.jpg,419JV
210,plate_01520.jpg,344GS
211,plate_01546.jpg,XM694
212,plate_01519.jpg,DT050
213,plate_00617.jpg,556E
214,plate_01910.jpg,855JY
215,plate_01856.jpg,175KN
216,plate_01684.jpg,FN051
217,plate_00293.jpg,808FB
218,plate_00159.jpg,V-8.
219,plate_01665.jpg,LPJ048
220,plate_01339.jpg,988JZ
221,plate_01275.jpg,MH644E
222,plate_01876.jpg,759LN
223,plate_01566.jpg,SP20
224,plate_00337.jpg,066NF
225,plate_00320.jpg,98OCY
226,plate_00479.jpg,YN737
227,plate_00875.jpg,525FE
228,plate_01736.jpg,729JM
229,plate_01417.jpg,HD119
230,plate_01565.jpg,SB608
231,plate_00340.jpg,173SM
232,plate_00834.jpg,141FS
233,plate_01307.jpg,CR5666
234,plate_01395.jpg,SN018
235,plate_00588.jpg,368WTOPELVALDEMOR
236,plate_00555.jpg,199JX
237,plate_01685.jpg,995CB
238,plate_00362.jpg,986CPE
239,plate_00688.jpg,179VN
240,plate_00813.jpg,062CZ
241,plate_00407.jpg,61LWER
242,plate_01495.jpg,Z628E
243,plate_01460.jpg,R130
244,plate_00948.jpg,227WV
245,plate_01607.jpg,34JT5
246,plate_01783.jpg,981CN
247,plate_01567.jpg,1JV55
248,plate_00308.jpg,475CL
249,plate_00910.jpg,961FY
250,plate_00808.jpg,046TS
251,plate_00991.jpg,710PDE
252,plate_01009.jpg,855JY
253,plate_00509.jpg,WS'077
254,plate_01016.jpg,702SHEOUTOTEDDNARVAEZ.82-84
255,plate_01544.jpg,BC778
256,plate_01596.jpg,720FBE
257,plate_01082.jpg,BFOMA66
258,plate_01153.jpg,859CM
259,plate_00848.jpg,FR439
260,plate_01843.jpg,35JXE
261,plate_00312.jpg,M717Y
262,plate_00883.jpg,775KVE
263,plate_00327.jpg,GS064L
264,plate_01598.jpg,PV975
265,plate_01077.jpg,55GM
266,plate_00353.jpg,255CM
267,plate_01883.jpg,KS386QUADIS
268,plate_00915.jpg,81HBEALCALASS
269,plate_01669.jpg,BW826
270,plate_01242.jpg,HG988
271,plate_01844.jpg,9GW44
272,plate_00037.jpg,769FNE
273,plate_01487.jpg,LPT544
274,plate_01528.jpg,XV677
275,plate_01769.jpg,3715NGH
276,plate_01865.jpg,213TNY
277,plate_00798.jpg,211NG
278,plate_01220.jpg,611JZE
279,plate_00818.jpg,VS
280,plate_01271.jpg,235JZ
281,plate_01237.jpg,6KS78
282,plate_01547.jpg,JZ818
283,plate_01576.jpg,TM496E
284,plate_01518.jpg,MG399SEALCOMOTOR
285,plate_01154.jpg,106HF
286,plate_00229.jpg,472WY
287,plate_00014.jpg,076YR
288,plate_01214.jpg,LR229
289,plate_00839.jpg,ZN065E
290,plate_01439.jpg,297GKKURUMA
291,plate_01688.jpg,JV504
292,plate_01404.jpg,8GC59E
293,plate_00207.jpg,166DW
294,plate_01122.jpg,779FD-
295,plate_01341.jpg,815JV
296,plate_01094.jpg,909SM
297,plate_00268.jpg,421TY
298,plate_00523.jpg,M6077T
299,plate_01425.jpg,KS237
300,plate_01678.jpg,012PK
301,plate_00577.jpg,379LMOPELSA
302,plate_00963.jpg,189JH
303,plate_01903.jpg,482GB
304,plate_00311.jpg,767BW
305,plate_01849.jpg,MT604E
306,plate_01401.jpg,M289F
307,plate_01829.jpg,214YY
308,plate_01974.jpg,SJ287
309,plate_01569.jpg,D052
310,plate_00899.jpg,NW258
311,plate_01597.jpg,MB400
312,plate_01950.jpg,542IVY
313,plate_01459.jpg,HJ058
314,plate_00842.jpg,06VH5
315,plate_01039.jpg,818LXE
316,plate_00187.jpg,202BXE
317,plate_01921.jpg,401DW
318,plate_01182.jpg,SC027
319,plate_01142.jpg,187RN
320,plate_01533.jpg,CMH0.03
321,plate_00844.jpg,233HX
322,plate_00386.jpg,465KVE
323,plate_01517.jpg,499RK
324,plate_01227.jpg,HS3
325,plate_00270.jpg,00THH
326,plate_00654.jpg,ON422E
327,plate_00149.jpg,880CM
328,plate_00075.jpg,766FN
329,plate_00186.jpg,M218E
330,plate_00211.jpg,483TW
331,plate_00656.jpg,34-
332,plate_01892.jpg,474JC
333,plate_00908.jpg,JC862
334,plate_01651.jpg,266
335,plate_01438.jpg,62DY
336,plate_01969.jpg,M-075
337,plate_00495.jpg,O96HH
338,plate_00929.jpg,321HP
339,plate_01384.jpg,396GJ
340,plate_01720.jpg,545JX
341,plate_00421.jpg,191L
342,plate_01093.jpg,FX374
343,plate_01437.jpg,135ZP
344,plate_01719.jpg,218GY
345,plate_01013.jpg,WT642
346,plate_00405.jpg,WZA606
347,plate_01782.jpg,L48LN
348,plate_01560.jpg,WG710
349,plate_00129.jpg,879BG
350,plate_01423.jpg,107LS
351,plate_00204.jpg,0142PZ
352,plate_01206.jpg,JC774
353,plate_00022.jpg,444PC
354,plate_01864.jpg,237TF
355,plate_00358.jpg,999ETW
356,plate_01761.jpg,220DP
357,plate_00151.jpg,538FGFOVASA.COM
358,plate_00181.jpg,913RW
359,plate_01170.jpg,313ER
360,plate_01707.jpg,8GR93
361,plate_01477.jpg,S102K9
362,plate_00038.jpg,DP678EEUROTOLEDOKM.0925354910
363,plate_01128.jpg,409DRE
364,plate_01083.jpg,PD588E
365,plate_01692.jpg,93706
366,plate_00441.jpg,GX822E
367,plate_01117.jpg,56CWE
