picture_name,text_true,text_pred,levenshtein_ratio,char_precision,char_recall,char_f1
plate_00300.jpg,494MP,MP194,0.4,0.8,1.0,0.888888888888889
plate_01454.jpg,652FM,MFL652E,0.5,0.7142857142857143,1.0,0.8333333333333333
plate_01004.jpg,333HR,3HR33,0.6,1.0,1.0,1.0
plate_01792.jpg,850RR,RR8510,0.5454545454545454,0.8,1.0,0.888888888888889
plate_01638.jpg,294WV,TV294,0.6,0.8,0.8,0.8000000000000002
plate_00479.jpg,737YN,YN57,0.4444444444444444,0.75,0.75,0.75
plate_01546.jpg,694XM,XM1694L,0.5,0.7142857142857143,1.0,0.8333333333333333
plate_01053.jpg,480LJ,480JLEF,0.6666666666666666,0.7142857142857143,1.0,0.8333333333333333
plate_01950.jpg,542VY,5421VYE,0.8333333333333334,0.7142857142857143,1.0,0.8333333333333333
plate_01680.jpg,976JY,DE076,0.4,0.4,0.4,0.4000000000000001
plate_00091.jpg,855GV,GV558L,0.36363636363636365,0.8,1.0,0.888888888888889
plate_01395.jpg,018SN,SN018,0.6,1.0,1.0,1.0
plate_00204.jpg,042PZ,PZOL2,0.4,0.6,0.6,0.6
plate_00654.jpg,422ND,ND22X,0.4,0.75,0.75,0.75
plate_00879.jpg,995CX,3251KZ,0.18181818181818182,0.16666666666666666,0.25,0.2
plate_01209.jpg,201HV,HV012,0.4,1.0,1.0,1.0
plate_01065.jpg,904TP,TP904E,0.5454545454545454,0.8333333333333334,1.0,0.9090909090909091
plate_01248.jpg,277SB,SBZ127,0.36363636363636365,0.6666666666666666,1.0,0.8
plate_01531.jpg,265JV,JV265D,0.5454545454545454,0.8333333333333334,1.0,0.9090909090909091
plate_00320.jpg,980CY,CY98L0,0.5454545454545454,0.8333333333333334,1.0,0.9090909090909091
plate_01862.jpg,208BY,BY208,0.6,1.0,1.0,1.0
plate_00818.jpg,703CM,VS,0.0,0.0,0.0,0.0
plate_01073.jpg,398FB,FB3198E,0.5,0.7142857142857143,1.0,0.8333333333333333
plate_01423.jpg,107LS,SL1017,0.5454545454545454,1.0,1.0,1.0
plate_00662.jpg,592WT,WMT592,0.5454545454545454,0.8333333333333334,1.0,0.9090909090909091
plate_01566.jpg,120SP,SP2011,0.36363636363636365,1.0,1.0,1.0
plate_00863.jpg,976XT,XT69Z,0.4,0.8,0.8,0.8000000000000002
plate_01458.jpg,081CV,CY1108,0.36363636363636365,0.8,0.8,0.8000000000000002
plate_00834.jpg,141FS,14SFST,0.7272727272727273,0.8,1.0,0.888888888888889
plate_00588.jpg,891RZ,368ETOPELVALDEMORA,0.17391304347826086,0.15384615384615385,0.4,0.2222222222222222
plate_00988.jpg,797DF,DT83L0SAAS,0.13333333333333333,0.125,0.25,0.16666666666666666
plate_00967.jpg,874ZZ,ZZ874,0.6,1.0,1.0,1.0
plate_00875.jpg,525FW,525FH,0.8,0.75,0.75,0.75
plate_01858.jpg,374DF,374DLF,0.9090909090909091,0.8333333333333334,1.0,0.9090909090909091
plate_00120.jpg,S158A,S58AS,0.8,1.0,0.8,0.888888888888889
plate_01662.jpg,379GX,GXI579,0.36363636363636365,0.6666666666666666,0.8,0.7272727272727272
plate_00589.jpg,573BN,SO3KODTLTSANTISTEBANVALDEMORO,0.17647058823529413,0.2,0.6,0.3
plate_01009.jpg,855JY,JY855CRSR,0.42857142857142855,0.5714285714285714,1.0,0.7272727272727273
plate_01459.jpg,058HJ,HJ11058,0.5,0.8333333333333334,1.0,0.9090909090909091
plate_00531.jpg,265DW,268DW,0.8,0.8,0.8,0.8000000000000002
plate_00024.jpg,051DH,DH05TE,0.36363636363636365,0.6666666666666666,0.8,0.7272727272727272
plate_00726.jpg,624LR,LLER02,0.18181818181818182,0.6,0.6,0.6
plate_00376.jpg,016HJ,6NEHJ,0.6,0.6,0.6,0.6
plate_01567.jpg,551JV,JIVE55S,0.3333333333333333,0.5,0.75,0.6
plate_00337.jpg,066NF,NF66FO,0.5454545454545454,0.75,0.75,0.75
plate_01121.jpg,398JT,39DDEDBMWMADRD,0.21052631578947367,0.2222222222222222,0.4,0.2857142857142857
plate_01658.jpg,M763W,CSZ2H,0.0,0.0,0.0,0.0
plate_00897.jpg,545GT,5L5TG,0.6,0.75,0.75,0.75
plate_01013.jpg,426WT,WT4216,0.5454545454545454,0.8333333333333334,1.0,0.9090909090909091
plate_01910.jpg,855JY,8155JY,0.9090909090909091,0.8,1.0,0.888888888888889
plate_01678.jpg,012PK,LOIZLPR,0.16666666666666666,0.16666666666666666,0.2,0.1818181818181818
plate_00340.jpg,173SM,SMVN,0.4444444444444444,0.5,0.4,0.4444444444444445
plate_01414.jpg,116LX,XLA11116,0.46153846153846156,0.8,1.0,0.888888888888889
plate_00839.jpg,065ZN,ZN065E,0.5454545454545454,0.8333333333333334,1.0,0.9090909090909091
plate_01117.jpg,156CW,CH56E,0.4,0.6,0.6,0.6
plate_01547.jpg,188JZ,JZ1818,0.5454545454545454,1.0,1.0,1.0
plate_01843.jpg,135JX,JX351,0.4,1.0,1.0,1.0
plate_00751.jpg,771DM,7711DM,0.9090909090909091,1.0,1.0,1.0
plate_01707.jpg,938GR,GR895L,0.36363636363636365,0.6666666666666666,0.8,0.7272727272727272
plate_00842.jpg,506VH,VH065,0.4,1.0,1.0,1.0
plate_00511.jpg,686MM,84TE,0.2222222222222222,0.25,0.3333333333333333,0.28571428571428575
plate_00268.jpg,421TY,4ZEJTY,0.5454545454545454,0.5,0.6,0.5454545454545454
plate_01896.jpg,817KY,,0.0,0.0,0.0,0.0
plate_01341.jpg,815JV,JV815,0.6,1.0,1.0,1.0
plate_01438.jpg,621DY,1621DY,0.9090909090909091,1.0,1.0,1.0
plate_00229.jpg,472WY,Y72A,0.4444444444444444,0.75,0.6,0.6666666666666665
plate_01769.jpg,375GW,GS75,0.4444444444444444,0.75,0.6,0.6666666666666665
plate_01339.jpg,988JZ,JZ988,0.6,1.0,1.0,1.0
plate_00251.jpg,914CP,CPGIL,0.4,0.4,0.4,0.4000000000000001
plate_01155.jpg,419JV,JV9LEL,0.36363636363636365,0.6,0.6,0.6
plate_01856.jpg,175KN,75KNL,0.8,0.8,0.8,0.8000000000000002
plate_01417.jpg,119HD,HD119,0.6,1.0,1.0,1.0
plate_00656.jpg,347XB,XB3ENCAUD,0.2857142857142857,0.3333333333333333,0.6,0.42857142857142855
plate_00139.jpg,807FT,FT807,0.6,1.0,1.0,1.0
plate_00093.jpg,809JZ,RE66O,0.0,0.0,0.0,0.0
plate_01401.jpg,289FM,MF28L9,0.5454545454545454,0.8333333333333334,1.0,0.9090909090909091
plate_01544.jpg,M795X,BC7718,0.18181818181818182,0.2,0.2,0.20000000000000004
plate_01817.jpg,415CS,CS4I5,0.4,0.8,0.8,0.8000000000000002
plate_00181.jpg,913RW,RW139,0.4,1.0,1.0,1.0
plate_00617.jpg,160BN,YH556E,0.18181818181818182,0.2,0.2,0.20000000000000004
plate_00302.jpg,774LR,771LLIE,0.5,0.4,0.5,0.4444444444444445
plate_01513.jpg,783PT,PT76B,0.4,0.6,0.6,0.6
plate_01641.jpg,488DP,DDOP488,0.5,0.8,1.0,0.888888888888889
plate_01138.jpg,730VP,VP73OS,0.36363636363636365,0.6666666666666666,0.8,0.7272727272727272
plate_00841.jpg,268GP,268GPE,0.9090909090909091,0.8333333333333334,1.0,0.9090909090909091
plate_01495.jpg,M286Z,Z6281M,0.36363636363636365,0.8333333333333334,1.0,0.9090909090909091
plate_01883.jpg,386KS,KS38L16EQUADS,0.4444444444444444,0.4166666666666667,1.0,0.5882352941176471
plate_00857.jpg,659HY,HY1659,0.5454545454545454,0.8333333333333334,1.0,0.9090909090909091
plate_00441.jpg,822GX,GXZ82,0.4,0.8,1.0,0.888888888888889
plate_01529.jpg,454GP,PGL25LA,0.16666666666666666,0.5,0.75,0.6
plate_00103.jpg,514DG,DG514,0.6,1.0,1.0,1.0
plate_00553.jpg,028TC,DYS23,0.2,0.2,0.2,0.20000000000000004
plate_00898.jpg,514SZ,5TZSZE,0.5454545454545454,0.6,0.6,0.6
plate_01227.jpg,713HS,HS371S,0.5454545454545454,1.0,1.0,1.0
plate_00123.jpg,403CB,BC103,0.4,0.8,0.8,0.8000000000000002
plate_00420.jpg,J214A,J214A,1.0,1.0,1.0,1.0
plate_00836.jpg,665KZ,665KZE,0.9090909090909091,0.8,1.0,0.888888888888889
plate_01134.jpg,061BS,CB8E,0.2222222222222222,0.25,0.2,0.22222222222222224
plate_01533.jpg,003MH,MH03CO,0.36363636363636365,0.6666666666666666,1.0,0.8
plate_01163.jpg,367KY,367YKE,0.7272727272727273,0.8333333333333334,1.0,0.9090909090909091
plate_00908.jpg,465MW,JC862,0.2,0.2,0.2,0.20000000000000004
plate_01525.jpg,981RR,RRL1198,0.3333333333333333,0.8,1.0,0.888888888888889
plate_01876.jpg,759LN,759LN,1.0,1.0,1.0,1.0
plate_01460.jpg,130LR,RLL130LS,0.6153846153846154,0.8333333333333334,1.0,0.9090909090909091
plate_01319.jpg,749DT,DT17ZLS,0.3333333333333333,0.42857142857142855,0.6,0.5
plate_01122.jpg,779FD,DF779,0.6,1.0,1.0,1.0
plate_01437.jpg,135ZP,135ZP,1.0,1.0,1.0,1.0
plate_00948.jpg,227WV,27EDVEE,0.5,0.6,0.75,0.6666666666666665
plate_00362.jpg,986CP,986CPE,0.9090909090909091,0.8333333333333334,1.0,0.9090909090909091
plate_00698.jpg,478FN,EN178,0.4,0.6,0.6,0.6
plate_00227.jpg,504CF,CF504E,0.5454545454545454,0.8333333333333334,1.0,0.9090909090909091
plate_00159.jpg,M847L,,0.0,0.0,0.0,0.0
plate_00509.jpg,077WS,SLO7E,0.2,0.4,0.5,0.4444444444444445
plate_01748.jpg,216KM,U218,0.4444444444444444,0.5,0.4,0.4444444444444445
plate_00765.jpg,584SB,SB58L,0.4,0.8,0.8,0.8000000000000002
plate_01932.jpg,463PN,SE63PN,0.7272727272727273,0.6666666666666666,0.8,0.7272727272727272
plate_00270.jpg,001HH,HIOON,0.2,0.25,0.3333333333333333,0.28571428571428575
plate_01898.jpg,439JN,J9LLS,0.2,0.5,0.4,0.4444444444444445
plate_01461.jpg,881LY,YLL11881,0.46153846153846156,1.0,1.0,1.0
plate_01477.jpg,102KS,KESB1OL2,0.3076923076923077,0.5,0.8,0.6153846153846154
plate_00266.jpg,788MW,TOLBLIME,0.15384615384615385,0.14285714285714285,0.25,0.18181818181818182
plate_01924.jpg,509RB,509RB,1.0,1.0,1.0,1.0
plate_01709.jpg,355PZ,FSS,0.0,0.0,0.0,0.0
plate_01565.jpg,086BS,SBL608E,0.3333333333333333,0.7142857142857143,1.0,0.8333333333333333
plate_00374.jpg,008DR,0E08DR,0.9090909090909091,0.8,1.0,0.888888888888889
plate_01070.jpg,066GN,GLIN066E,0.46153846153846156,0.5714285714285714,1.0,0.7272727272727273
plate_01267.jpg,371BS,BSS37S,0.5454545454545454,1.0,0.8,0.888888888888889
plate_00533.jpg,MA117S,,0.0,0.0,0.0,0.0
plate_01772.jpg,344DN,DNCSLZL,0.3333333333333333,0.3333333333333333,0.5,0.4
plate_01288.jpg,233KT,KTL12133,0.46153846153846156,0.6666666666666666,1.0,0.8
plate_01322.jpg,272CS,CS1272,0.5454545454545454,0.8,1.0,0.888888888888889
plate_00421.jpg,191LL,19TEESE,0.3333333333333333,0.4,0.6666666666666666,0.5
plate_00358.jpg,999TW,999ETW,0.9090909090909091,0.75,1.0,0.8571428571428571
plate_00122.jpg,183FR,ER183,0.6,0.8,0.8,0.8000000000000002
plate_01363.jpg,515MW,MN551,0.4,0.75,0.75,0.75
plate_01271.jpg,235JZ,S235JZ,0.9090909090909091,0.8333333333333334,1.0,0.9090909090909091
plate_00899.jpg,258NM,E280,0.4444444444444444,0.5,0.4,0.4444444444444445
plate_01621.jpg,339RR,RR3L89,0.36363636363636365,0.6,1.0,0.7499999999999999
plate_01508.jpg,072FN,10712LEN,0.6153846153846154,0.5714285714285714,0.8,0.6666666666666666
plate_00694.jpg,238BG,28BGEUNNAUTOSMILCOMLS,0.3076923076923077,0.26666666666666666,0.8,0.4
plate_01969.jpg,M075V,075M,0.6666666666666666,1.0,0.8,0.888888888888889
plate_01206.jpg,774JC,JC774,0.6,1.0,1.0,1.0
plate_00293.jpg,808FB,BOLBSLB,0.16666666666666666,0.25,0.25,0.25
plate_01528.jpg,677XV,XVGZZL,0.36363636363636365,0.4,0.5,0.4444444444444445
plate_01744.jpg,813CB,C1813,0.6,1.0,0.8,0.888888888888889
plate_00505.jpg,232ZM,ZM232,0.6,1.0,1.0,1.0
plate_00155.jpg,573BN,5713B,0.8,0.8,0.8,0.8000000000000002
plate_01251.jpg,519LL,LLLIG51,0.3333333333333333,0.6,0.75,0.6666666666666665
plate_01494.jpg,671MP,MPLFS7,0.36363636363636365,0.5,0.6,0.5454545454545454
plate_00513.jpg,814MW,81SMA,0.6,0.6,0.6,0.6
plate_01569.jpg,052DW,WD052D,0.7272727272727273,1.0,1.0,1.0
plate_01093.jpg,374FX,EEX37L,0.36363636363636365,0.6,0.6,0.6
plate_00817.jpg,686HF,Z86SKN,0.36363636363636365,0.3333333333333333,0.5,0.4
plate_01457.jpg,072FN,FN12507,0.3333333333333333,0.7142857142857143,1.0,0.8333333333333333
plate_01841.jpg,676JX,JX676L,0.5454545454545454,0.8,1.0,0.888888888888889
plate_01512.jpg,906BP,LSDBPB,0.36363636363636365,0.4,0.4,0.4000000000000001
plate_01142.jpg,187RN,RINL87E,0.3333333333333333,0.5714285714285714,0.8,0.6666666666666666
plate_00180.jpg,767PY,677CX,0.4,0.5,0.5,0.5
plate_00883.jpg,775KV,KV577,0.4,1.0,1.0,1.0
plate_00929.jpg,321HP,HP32L,0.4,0.8,0.8,0.8000000000000002
plate_00495.jpg,096HH,86,0.2857142857142857,0.5,0.25,0.3333333333333333
plate_00211.jpg,483TW,18113LIN,0.3076923076923077,0.3333333333333333,0.4,0.3636363636363636
plate_01050.jpg,137HT,HT13L,0.4,0.8,0.8,0.8000000000000002
plate_01379.jpg,504GH,GH5OLA,0.36363636363636365,0.5,0.6,0.5454545454545454
plate_00991.jpg,710PD,7PD10ENINSSDCE,0.42105263157894735,0.5,1.0,0.6666666666666666
plate_00207.jpg,166DW,DW166,0.6,1.0,1.0,1.0
plate_01945.jpg,715DF,715DLIE,0.6666666666666666,0.5714285714285714,0.8,0.6666666666666666
plate_00968.jpg,695XV,569AV,0.6,0.8,0.8,0.8000000000000002
plate_01154.jpg,106HF,1016HFE,0.8333333333333334,0.8333333333333334,1.0,0.9090909090909091
plate_01787.jpg,M199T,U195M,0.4,0.6,0.75,0.6666666666666665
plate_01276.jpg,225BS,BS252,0.4,1.0,1.0,1.0
plate_01626.jpg,395BB,BB13L95,0.5,0.6666666666666666,1.0,0.8
plate_00037.jpg,769FN,7E69EEN,0.6666666666666666,0.8,0.8,0.8000000000000002
plate_00871.jpg,201HY,HY20L1,0.5454545454545454,0.8333333333333334,1.0,0.9090909090909091
plate_00963.jpg,189JH,T69SE,0.2,0.2,0.2,0.20000000000000004
plate_01237.jpg,786KS,KS78L6,0.5454545454545454,0.8333333333333334,1.0,0.9090909090909091
plate_01667.jpg,944CN,LY146,0.2,0.2,0.25,0.22222222222222224
plate_00076.jpg,858KS,LSLOLSE,0.16666666666666666,0.25,0.25,0.25
plate_00133.jpg,228GG,LIGG28Z,0.3333333333333333,0.5,1.0,0.6666666666666666
plate_01688.jpg,504JW,IR5OLLZ,0.16666666666666666,0.16666666666666666,0.2,0.1818181818181818
plate_00308.jpg,475CL,175CL,0.8,0.8,0.8,0.8000000000000002
plate_01519.jpg,050DT,DT0501,0.5454545454545454,0.8,1.0,0.888888888888889
plate_01260.jpg,858TH,TH58E,0.4,0.8,1.0,0.888888888888889
plate_00867.jpg,699DB,1699DB,0.9090909090909091,0.8,1.0,0.888888888888889
plate_01077.jpg,747GS,553GM,0.2,0.25,0.25,0.25
plate_01974.jpg,287SJ,SJ287,0.6,1.0,1.0,1.0
plate_00762.jpg,034DP,DPL03L,0.36363636363636365,0.8,0.8,0.8000000000000002
plate_00298.jpg,470GW,GNL7O,0.2,0.4,0.4,0.4000000000000001
plate_01489.jpg,839PY,PY839,0.6,1.0,1.0,1.0
plate_01523.jpg,588KZ,50KZ8,0.6,0.8,1.0,0.888888888888889
plate_01466.jpg,264HG,HGL126,0.36363636363636365,0.6666666666666666,0.8,0.7272727272727272
plate_01574.jpg,415LM,MLA541,0.36363636363636365,0.8333333333333334,1.0,0.9090909090909091
plate_00220.jpg,019NR,NROG,0.4444444444444444,0.5,0.4,0.4444444444444445
plate_01348.jpg,697NY,NY9697,0.5454545454545454,1.0,1.0,1.0
plate_01718.jpg,785GZ,GLZ7851,0.5,0.7142857142857143,1.0,0.8333333333333333
plate_01016.jpg,702SH,ZOZSHEAUTOTODONARVAEZ82104,0.12903225806451613,0.23529411764705882,0.8,0.3636363636363636
plate_00312.jpg,M717Y,MY77Y,0.8,1.0,0.75,0.8571428571428571
plate_01153.jpg,859CM,859ECM,0.9090909090909091,0.8333333333333334,1.0,0.9090909090909091
plate_00129.jpg,879BG,879BG,1.0,1.0,1.0,1.0
plate_01692.jpg,837DG,DOSSU,0.2,0.25,0.2,0.22222222222222224
plate_01942.jpg,M978Y,EM978Y,0.9090909090909091,0.8333333333333334,1.0,0.9090909090909091
plate_00650.jpg,566BP,LLAZ99,0.0,0.0,0.0,0.0
plate_00979.jpg,530FF,SX4,0.0,0.0,0.0,0.0
plate_01684.jpg,051FN,FN57OLD,0.3333333333333333,0.42857142857142855,0.6,0.5
plate_00353.jpg,255CM,255CM,1.0,1.0,1.0,1.0
plate_01796.jpg,719GH,T1L9GHI,0.6666666666666666,0.5714285714285714,0.8,0.6666666666666666
plate_00187.jpg,202BX,202BXE,0.9090909090909091,0.8,1.0,0.888888888888889
plate_00611.jpg,329DS,T57SDS,0.36363636363636365,0.4,0.4,0.4000000000000001
plate_01903.jpg,482GB,LEGB,0.4444444444444444,0.5,0.4,0.4444444444444445
plate_01000.jpg,944XR,GLLXRS,0.36363636363636365,0.4,0.5,0.4444444444444445
plate_01515.jpg,543FZ,EZSBL,0.2,0.2,0.2,0.20000000000000004
plate_01094.jpg,909SM,SMOS,0.4444444444444444,0.6666666666666666,0.5,0.5714285714285715
plate_00390.jpg,617DX,DX161,0.4,1.0,0.8,0.888888888888889
plate_00447.jpg,916HH,16HAG,0.6,0.6,0.75,0.6666666666666665
plate_00806.jpg,583JJ,583S,0.6666666666666666,0.75,0.75,0.75
plate_00555.jpg,199JX,JX199S,0.5454545454545454,0.8,1.0,0.888888888888889
plate_01651.jpg,266JY,L266L,0.6,0.6666666666666666,0.5,0.5714285714285715
plate_01201.jpg,800XY,80XY0,0.8,1.0,1.0,1.0
plate_01128.jpg,409DR,DRO94E,0.36363636363636365,0.6666666666666666,0.8,0.7272727272727272
plate_01082.jpg,404GG,166BFEMA,0.0,0.0,0.0,0.0
